Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,42.040001,42.50,42.040001,42.459999,14038500,42.104048
2016-11-04,41.849998,42.040001,41.689999,41.689999,14464200,41.340502
2016-11-03,42.220001,42.220001,41.959999,42.029999,11258000,41.677652
2016-11-02,42.099998,42.34,42.009998,42.049999,12034300,41.697485
2016-11-01,42.400002,42.43,41.91,42.119999,12223400,41.766898
2016-10-31,42.119999,42.41,42.119999,42.400002,13327500,42.044553
2016-10-28,42.259998,42.470001,42.099998,42.23,13398400,41.875976
2016-10-27,42.630001,42.650002,41.900002,42.119999,14537000,41.766898
2016-10-26,43.00,43.029999,42.41,42.439999,16886200,42.084215
2016-10-25,42.639999,42.880001,42.43,42.540001,16484700,42.183379
2016-10-24,42.32,42.77,42.25,42.560001,13439200,42.203212
2016-10-21,41.849998,42.169998,41.68,42.130001,14401500,41.776816
2016-10-20,41.970001,42.110001,41.889999,41.93,10620500,41.578492
2016-10-19,41.93,42.119999,41.810001,42.049999,16367400,41.697485
2016-10-18,41.810001,42.00,41.73,41.970001,11297300,41.618158
2016-10-17,41.73,41.860001,41.57,41.599998,10792500,41.251257
2016-10-14,41.849998,41.91,41.619999,41.669998,9893800,41.32067
2016-10-13,41.650002,41.889999,41.509998,41.759998,17655600,41.409915
2016-10-12,41.630001,41.84,41.50,41.779999,12216300,41.429748
2016-10-11,41.66,41.700001,41.400002,41.540001,12249100,41.191762
2016-10-10,41.919998,41.990002,41.599998,41.73,8983600,41.380168
2016-10-07,41.830002,41.939999,41.57,41.73,8122800,41.380168
2016-10-06,41.68,41.939999,41.580002,41.709999,9722900,41.360335
2016-10-05,41.93,42.07,41.669998,41.810001,9607300,41.459499
2016-10-04,42.34,42.34,41.779999,41.84,13682700,41.489246
2016-10-03,42.310001,42.310001,41.889999,42.029999,11152800,41.677652
2016-09-30,42.209999,42.50,42.060001,42.32,14375700,41.965222
2016-09-29,42.02,42.389999,41.849998,42.029999,12671700,41.677652
2016-09-28,42.630001,42.759998,42.029999,42.150002,15523800,41.796649
2016-09-27,42.189999,42.630001,42.00,42.59,11920400,42.232959
2016-09-26,42.709999,42.720001,42.009998,42.049999,15036000,41.697485
2016-09-23,42.810001,42.939999,42.650002,42.740002,8852700,42.381703
2016-09-22,42.709999,43.009998,42.689999,42.959999,9288300,42.599856
2016-09-21,42.279999,42.610001,42.099998,42.529999,13654700,42.173461
2016-09-20,42.310001,42.529999,42.240002,42.34,8407200,41.985055
2016-09-19,42.16,42.369999,42.080002,42.099998,7659900,41.747065
2016-09-16,42.169998,42.259998,41.970001,42.139999,16354000,41.786731
2016-09-15,42.009998,42.389999,41.880001,42.360001,10158500,42.004888
2016-09-14,42.27,42.41,41.990002,42.110001,9823900,41.756983
2016-09-13,42.77,42.77,42.209999,42.279999,12962700,41.925556
2016-09-12,42.360001,43.23,42.34,43.189999,15932300,42.48086
2016-09-09,43.43,43.43,42.27,42.27,23624200,41.575967
2016-09-08,43.669998,43.73,43.450001,43.630001,10020400,42.913638
2016-09-07,43.720001,43.799999,43.529999,43.639999,8656600,42.923472
2016-09-06,43.740002,43.799999,43.400002,43.790001,8600400,43.071011
2016-09-02,43.52,43.830002,43.470001,43.66,9026000,42.943144
2016-09-01,43.209999,43.41,43.200001,43.349998,8457800,42.638233
2016-08-31,43.43,43.459999,43.080002,43.43,10217900,42.716921
2016-08-30,43.459999,43.529999,43.119999,43.240002,9720100,42.530042
2016-08-29,43.34,43.610001,43.330002,43.540001,9544600,42.825115
2016-08-26,43.720001,43.919998,43.310001,43.32,11824900,42.608726
2016-08-25,43.849998,43.939999,43.630001,43.669998,9815700,42.952978
2016-08-24,43.82,43.939999,43.66,43.849998,11508900,43.130023
2016-08-23,43.849998,43.98,43.740002,43.849998,8421100,43.130023
2016-08-22,43.939999,43.950001,43.73,43.740002,8687500,43.021832
2016-08-19,44.049999,44.060001,43.740002,43.919998,9385900,43.198873
2016-08-18,44.009998,44.259998,44.00,44.099998,9144300,43.375918
2016-08-17,44.009998,44.07,43.779999,44.060001,11208500,43.336578
2016-08-16,44.25,44.25,43.830002,43.830002,9706100,43.110355
2016-08-15,44.099998,44.330002,44.009998,44.240002,10390600,43.513623
2016-08-12,43.91,44.189999,43.790001,44.029999,10928900,43.307068
2016-08-11,43.720001,43.869999,43.619999,43.75,11303300,43.031666
2016-08-10,43.639999,43.689999,43.50,43.610001,8412100,42.893966
2016-08-09,43.50,43.639999,43.380001,43.470001,7281300,42.756265
2016-08-08,43.43,43.52,43.220001,43.439999,8680300,42.726755
2016-08-05,43.650002,43.75,43.41,43.48,10398200,42.766099
2016-08-04,43.560001,43.799999,43.400002,43.509998,11244100,42.795605
2016-08-03,43.66,43.700001,43.369999,43.639999,12119100,42.923472
2016-08-02,43.349998,43.580002,43.310001,43.529999,12825200,42.815277
2016-08-01,43.689999,43.830002,43.43,43.450001,12349700,42.736593
2016-07-29,43.720001,43.75,43.48,43.630001,16530500,42.913638
2016-07-28,43.27,43.689999,43.220001,43.650002,13077800,42.93331
2016-07-27,43.900002,44.060001,43.099998,43.400002,37461100,42.687415
2016-07-26,45.529999,45.650002,44.830002,44.880001,15819900,44.143114
2016-07-25,45.810001,45.830002,45.470001,45.57,9134300,44.821783
2016-07-22,45.50,45.84,45.459999,45.830002,8836100,45.077517
2016-07-21,45.34,45.509998,45.259998,45.450001,8045100,44.703755
2016-07-20,45.75,45.77,45.389999,45.509998,8478200,44.762767
2016-07-19,45.459999,45.709999,45.43,45.630001,7761100,44.8808
2016-07-18,45.689999,45.700001,45.48,45.630001,7958300,44.8808
2016-07-15,45.880001,45.900002,45.439999,45.630001,10621000,44.8808
2016-07-14,45.73,45.939999,45.580002,45.689999,7621200,44.939812
2016-07-13,45.610001,45.759998,45.43,45.740002,8028400,44.988994
2016-07-12,45.639999,45.709999,45.18,45.580002,9739000,44.831621
2016-07-11,45.349998,45.77,45.110001,45.57,10937800,44.821783
2016-07-08,45.299999,45.52,45.07,45.380001,11127100,44.634904
2016-07-07,45.419998,45.52,44.970001,45.09,9741100,44.349665
2016-07-06,45.50,45.549999,44.919998,45.27,10902600,44.52671
2016-07-05,45.16,45.669998,45.150002,45.43,12339100,44.684083
2016-07-01,45.330002,45.41,45.07,45.119999,11799700,44.379171
2016-06-30,44.52,45.330002,44.490002,45.330002,16056500,44.585726
2016-06-29,44.389999,44.709999,44.240002,44.439999,12250900,43.710336
2016-06-28,44.060001,44.189999,43.669998,44.18,16509800,43.454607
2016-06-27,43.669998,43.889999,43.32,43.779999,15779500,43.061173
2016-06-24,44.200001,44.560001,43.82,43.93,26003700,43.208711
2016-06-23,45.029999,45.169998,44.84,45.080002,9655300,44.339831
2016-06-22,45.25,45.330002,44.810001,44.860001,10738900,44.123442
2016-06-21,45.16,45.279999,45.00,45.130001,7919400,44.389009
2016-06-20,45.09,45.310001,44.959999,44.98,10712400,44.241471
2016-06-17,45.169998,45.220001,44.380001,44.790001,20805400,44.054592
2016-06-16,44.869999,45.34,44.720001,45.310001,11305400,44.566054
2016-06-15,45.119999,45.34,44.880001,45.009998,8360400,44.270977
2016-06-14,44.849998,45.130001,44.439999,45.040001,11298200,44.300487
2016-06-13,45.48,45.669998,45.09,45.119999,10613500,44.379171
2016-06-10,45.619999,46.009998,45.560001,45.990002,12357000,44.890636
2016-06-09,45.330002,45.799999,45.310001,45.759998,8042900,44.666131
2016-06-08,45.240002,45.66,45.189999,45.549999,7915400,44.461152
2016-06-07,45.349998,45.48,45.200001,45.32,9812600,44.23665
2016-06-06,45.09,45.48,45.080002,45.369999,10310600,44.285454
2016-06-03,44.75,45.049999,44.68,45.040001,13425700,43.963345
2016-06-02,44.700001,44.720001,44.50,44.720001,6693900,43.650995
2016-06-01,44.599998,44.779999,44.490002,44.700001,8916000,43.631472
2016-05-31,44.98,44.98,44.259998,44.599998,18935200,43.53386
2016-05-27,44.709999,44.959999,44.650002,44.779999,7802200,43.709558
2016-05-26,44.529999,44.77,44.439999,44.689999,8695800,43.621709
2016-05-25,44.509998,44.630001,44.25,44.380001,9218100,43.319122
2016-05-24,44.099998,44.419998,44.00,44.369999,12634200,43.309359
2016-05-23,44.07,44.16,43.939999,43.970001,13554700,42.918923
2016-05-20,44.509998,44.540001,43.939999,43.950001,12914100,42.8994
2016-05-19,44.25,44.389999,44.040001,44.32,10659500,43.260555
2016-05-18,44.560001,44.830002,44.23,44.48,12524300,43.41673
2016-05-17,45.450001,45.560001,44.709999,44.75,17457000,43.680276
2016-05-16,45.16,45.73,45.139999,45.619999,9413600,44.529478
2016-05-13,45.75,45.830002,45.23,45.349998,10341200,44.265932
2016-05-12,45.549999,45.900002,45.490002,45.830002,10463400,44.734461
2016-05-11,45.73,45.880001,45.450001,45.459999,8833100,44.373303
2016-05-10,45.439999,45.84,45.419998,45.75,8933500,44.656372
2016-05-09,45.32,45.50,45.169998,45.240002,8110600,44.158565
2016-05-06,45.060001,45.41,44.919998,45.32,8524300,44.23665
2016-05-05,44.93,45.490002,44.869999,45.060001,8801100,43.982867
2016-05-04,44.720001,45.110001,44.509998,44.98,9350500,43.904778
2016-05-03,44.869999,45.07,44.650002,44.84,10330700,43.768125
2016-05-02,44.57,45.189999,44.57,44.98,12577500,43.904778
2016-04-29,44.529999,44.860001,44.50,44.799999,11716000,43.72908
2016-04-28,44.50,44.900002,44.459999,44.630001,10932500,43.563146
2016-04-27,44.639999,44.860001,44.25,44.68,11335500,43.61195
2016-04-26,44.919998,44.959999,44.43,44.529999,13935500,43.465534
2016-04-25,44.50,44.720001,44.380001,44.709999,11173800,43.641231
2016-04-22,43.790001,44.66,43.790001,44.540001,25134200,43.475297
2016-04-21,44.259998,44.279999,42.869999,43.66,37206900,42.616332
2016-04-20,45.34,45.380001,44.060001,44.369999,40360300,43.309359
2016-04-19,46.310001,46.619999,46.150002,46.599998,14418300,45.486051
2016-04-18,46.099998,46.279999,45.82,46.220001,11482300,45.115138
2016-04-15,45.82,46.16,45.68,46.099998,13647800,44.998004
2016-04-14,46.060001,46.220001,45.75,45.830002,12982200,44.734461
2016-04-13,46.77,46.779999,45.82,46.040001,13234100,44.93944
2016-04-12,46.41,46.759998,46.349998,46.650002,11219100,45.534859
2016-04-11,46.900002,47.130001,46.41,46.439999,11880100,45.329876
2016-04-08,46.439999,46.98,46.439999,46.869999,11959300,45.749598
2016-04-07,46.50,46.580002,46.16,46.360001,9292000,45.251791
2016-04-06,46.57,46.73,46.380001,46.709999,9122700,45.593423
2016-04-05,46.619999,46.810001,46.439999,46.529999,10696700,45.417725
2016-04-04,46.84,46.93,46.50,46.889999,10629800,45.76912
2016-04-01,46.139999,46.869999,46.110001,46.830002,14922900,45.710557
2016-03-31,46.549999,46.880001,46.32,46.389999,15544500,45.281072
2016-03-30,46.630001,46.73,46.330002,46.580002,14312200,45.466533
2016-03-29,45.860001,46.509998,45.810001,46.48,25010400,45.368921
2016-03-28,45.560001,45.93,45.509998,45.799999,13306600,44.705176
2016-03-24,45.450001,45.599998,45.189999,45.580002,10890200,44.490437
2016-03-23,45.400002,45.709999,45.349998,45.459999,9292100,44.373303
2016-03-22,45.549999,45.73,45.389999,45.50,13788300,44.412348
2016-03-21,45.419998,45.869999,45.360001,45.669998,9740400,44.578282
2016-03-18,45.84,45.869999,45.389999,45.599998,23853400,44.509956
2016-03-17,45.049999,45.91,44.970001,45.77,24080000,44.675894
2016-03-16,45.049999,45.169998,44.549999,45.049999,15386100,43.973104
2016-03-15,45.080002,45.560001,45.07,45.240002,13686300,44.158565
2016-03-14,45.040001,45.419998,45.040001,45.290001,13206700,44.207369
2016-03-11,45.00,45.25,44.93,45.200001,16129300,44.11952
2016-03-10,44.84,45.259998,44.68,45.23,28908600,43.807169
2016-03-09,44.389999,44.830002,44.290001,44.810001,18466600,43.400383
2016-03-08,43.919998,44.470001,43.810001,44.32,18900200,42.925796
2016-03-07,43.91,44.139999,43.860001,44.009998,10695300,42.625547
2016-03-04,43.779999,44.150002,43.68,44.110001,13691500,42.722403
2016-03-03,43.610001,43.98,43.540001,43.959999,13134800,42.57712
2016-03-02,43.470001,43.77,43.419998,43.77,12856300,42.393099
2016-03-01,43.380001,43.689999,43.169998,43.689999,12358300,42.315613
2016-02-29,43.169998,43.610001,42.919998,43.130001,15049800,41.773232
2016-02-26,44.040001,44.060001,43.110001,43.139999,18421000,41.782916
2016-02-25,43.959999,44.18,43.869999,44.16,10903300,42.770829
2016-02-24,43.560001,43.939999,43.369999,43.91,10844200,42.528694
2016-02-23,43.740002,44.049999,43.66,43.689999,11166400,42.315613
2016-02-22,43.77,44.16,43.630001,43.939999,20716100,42.557749
2016-02-19,43.580002,43.77,43.279999,43.77,12850000,42.393099
2016-02-18,43.630001,43.73,43.299999,43.610001,11170300,42.238132
2016-02-17,43.419998,43.619999,43.279999,43.490002,12332500,42.121908
2016-02-16,43.32,43.459999,43.02,43.360001,12675900,41.995996
2016-02-12,42.720001,43.139999,42.560001,43.110001,15222400,41.753861
2016-02-11,42.029999,42.610001,41.98,42.41,16825300,41.07588
2016-02-10,43.34,43.389999,42.509998,42.549999,16729600,41.211476
2016-02-09,42.259998,43.490002,42.259998,43.299999,24853800,41.937882
2016-02-08,42.169998,42.700001,41.900002,42.650002,17254400,41.308332
2016-02-05,42.93,42.990002,42.259998,42.439999,17315700,41.104935
2016-02-04,42.52,42.889999,42.400002,42.529999,14413700,41.192104
2016-02-03,42.799999,42.939999,42.279999,42.720001,15958300,41.37613
2016-02-02,42.700001,42.790001,42.41,42.439999,12332900,41.104935
2016-02-01,42.599998,43.150002,42.57,43.00,17097800,41.647321
2016-01-29,42.860001,43.259998,42.650002,42.919998,20457000,41.569835
2016-01-28,42.18,42.720001,42.060001,42.57,16622800,41.230847
2016-01-27,42.18,42.459999,41.810001,42.09,14167000,40.765947
2016-01-26,42.16,42.50,41.93,42.080002,13018500,40.756263
2016-01-25,42.240002,42.50,41.93,42.16,12505200,40.833745
2016-01-22,41.639999,42.240002,41.450001,42.060001,15209200,40.736892
2016-01-21,41.450001,41.509998,41.09,41.389999,15568900,40.087967
2016-01-20,41.450001,41.619999,40.75,41.380001,19923500,40.078283
2016-01-19,41.77,42.119999,41.650002,41.919998,15462200,40.601293
2016-01-15,40.950001,41.59,40.93,41.50,20875700,40.194507
2016-01-14,41.990002,42.169998,41.639999,41.880001,16028000,40.562554
2016-01-13,42.169998,42.57,41.790001,41.849998,16854300,40.533495
2016-01-12,42.299999,42.450001,41.869999,42.119999,21814800,40.795002
2016-01-11,41.580002,41.860001,41.290001,41.580002,15815200,40.271992
2016-01-08,41.650002,42.119999,41.41,41.509998,14645900,40.204191
2016-01-07,41.650002,42.110001,41.450001,41.619999,20563600,40.310731
2016-01-06,42.200001,42.509998,42.040001,42.32,16245100,40.988711
2016-01-05,42.310001,42.630001,42.169998,42.549999,15781900,41.211476
2016-01-04,42.34,42.50,41.970001,42.400002,16084100,41.066197
2015-12-31,43.299999,43.34,42.869999,42.959999,9551800,41.608578
2015-12-30,43.75,43.77,43.450001,43.57,5112500,42.199389
2015-12-29,43.540001,43.779999,43.50,43.709999,7739800,42.334985
2015-12-28,43.439999,43.52,43.310001,43.490002,6326100,42.121908
2015-12-24,43.490002,43.720001,43.419998,43.540001,3036600,42.170334
2015-12-23,43.389999,43.73,43.349998,43.669998,9092300,42.296242
2015-12-22,42.860001,43.389999,42.709999,43.290001,12280800,41.928199
2015-12-21,42.82,42.939999,42.459999,42.779999,10444400,41.43424
2015-12-18,43.360001,43.419998,42.50,42.50,24583700,41.163049
2015-12-17,43.810001,43.889999,43.419998,43.490002,14697000,42.121908
2015-12-16,43.25,43.91,43.25,43.84,21868600,42.460896
2015-12-15,42.84,43.240002,42.759998,43.07,17916400,41.715118
2015-12-14,42.310001,42.759998,41.970001,42.450001,20092900,41.114623
2015-12-11,42.630001,42.830002,42.139999,42.27,17313400,40.940285
2015-12-10,42.73,43.07,42.529999,42.759998,15481000,41.414869
2015-12-09,42.779999,43.27,42.50,42.66,12945500,41.318016
2015-12-08,43.049999,43.25,42.799999,43.009998,10736200,41.657004
2015-12-07,43.310001,43.439999,43.00,43.200001,12030700,41.84103
2015-12-04,42.580002,43.48,42.580002,43.290001,16488000,41.928199
2015-12-03,42.73,42.889999,42.32,42.459999,15004400,41.124307
2015-12-02,42.830002,42.93,42.59,42.77,12598500,41.424556
2015-12-01,42.73,43.099998,42.73,42.889999,11153000,41.54078
2015-11-30,43.119999,43.150002,42.610001,42.619999,16063000,41.279273
2015-11-27,43.040001,43.240002,42.799999,43.150002,7236700,41.792603
2015-11-25,43.32,43.50,43.240002,43.360001,10344900,41.676376
2015-11-24,42.700001,43.599998,42.66,43.360001,15767200,41.676376
2015-11-23,42.549999,43.18,42.529999,42.959999,13338100,41.291907
2015-11-20,43.310001,43.580002,42.400002,42.43,19780800,40.782487
2015-11-19,42.32,43.299999,42.32,43.110001,24090700,41.436084
2015-11-18,41.77,42.349998,41.68,42.279999,12966300,40.63831
2015-11-17,41.849998,42.150002,41.509998,41.669998,12739400,40.051995
2015-11-16,41.43,42.00,41.389999,41.959999,11244900,40.330736
2015-11-13,41.459999,41.779999,41.360001,41.380001,11619500,39.773258
2015-11-12,42.009998,42.049999,41.57,41.580002,10725000,39.965493
2015-11-11,41.939999,42.200001,41.919998,42.040001,9101200,40.407631
2015-11-10,41.439999,41.810001,41.43,41.77,8283100,40.148114
2015-11-09,41.700001,41.790001,41.34,41.540001,10842700,39.927046
2015-11-06,41.970001,42.220001,41.610001,41.959999,11926700,40.330736
2015-11-05,42.00,42.349998,41.98,42.330002,9625100,40.686372
2015-11-04,42.27,42.389999,41.889999,41.970001,10488500,40.340349
2015-11-03,42.18,42.32,41.810001,42.16,9693100,40.522971
2015-11-02,42.32,42.360001,41.900002,42.240002,16252200,40.599866
2015-10-30,42.799999,42.860001,42.349998,42.349998,15356200,40.705592
2015-10-29,42.66,42.900002,42.34,42.790001,9427400,41.128509
2015-10-28,42.75,42.84,42.209999,42.73,13667300,41.070838
2015-10-27,42.50,42.77,42.48,42.610001,30166600,40.955498
2015-10-26,42.759998,42.889999,42.459999,42.59,14788600,40.936274
2015-10-23,43.310001,43.310001,42.75,42.790001,18796100,41.128509
2015-10-22,42.439999,43.849998,42.41,43.240002,35920200,41.561037
2015-10-21,41.939999,42.52,41.709999,42.189999,19254900,40.551804
2015-10-20,42.00,42.400002,42.00,42.290001,16120100,40.647924
2015-10-19,41.900002,42.060001,41.799999,41.990002,15553800,40.359573
2015-10-16,42.16,42.209999,41.880001,42.02,20384200,40.388407
2015-10-15,41.869999,42.029999,41.599998,41.919998,11801600,40.292288
2015-10-14,41.560001,41.959999,41.560001,41.68,14180000,40.061609
2015-10-13,41.799999,41.91,41.540001,41.650002,12903600,40.032775
2015-10-12,41.830002,42.290001,41.810001,42.00,12299100,40.369183
2015-10-09,41.82,42.119999,41.779999,42.02,13931200,40.388407
2015-10-08,41.259998,41.990002,41.259998,41.98,11960200,40.349959
2015-10-07,41.139999,41.610001,41.099998,41.52,14329700,39.907822
2015-10-06,41.040001,41.34,40.93,40.959999,14579400,39.369565
2015-10-05,40.450001,41.049999,40.43,41.009998,15664000,39.417622
2015-10-02,39.560001,40.389999,39.360001,40.389999,15537300,38.821697
2015-10-01,40.220001,40.470001,39.599998,39.799999,19606600,38.254606
2015-09-30,39.880001,40.23,39.799999,40.119999,19752600,38.562181
2015-09-29,39.52,39.709999,39.330002,39.66,14166900,38.120043
2015-09-28,39.52,39.82,39.330002,39.529999,19323100,37.99509
2015-09-25,39.43,40.080002,39.330002,39.619999,22511300,38.081595
2015-09-24,38.52,39.200001,38.509998,39.150002,19385700,37.629847
2015-09-23,38.790001,38.880001,38.549999,38.759998,8910800,37.254988
2015-09-22,38.68,38.990002,38.580002,38.790001,15021300,37.283825
2015-09-21,39.049999,39.310001,38.939999,39.189999,12935800,37.668291
2015-09-18,38.860001,39.299999,38.709999,38.98,27527300,37.466446
2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,37.850916
2015-09-16,38.669998,39.189999,38.470001,39.150002,22233400,37.629847
2015-09-15,38.07,38.630001,37.919998,38.50,13019800,37.005085
2015-09-14,38.220001,38.220001,37.849998,38.099998,8950000,36.620615
2015-09-11,38.009998,38.189999,37.84,38.130001,11802300,36.649452
2015-09-10,38.310001,38.650002,38.25,38.419998,14952500,36.611002
2015-09-09,39.119999,39.209999,38.200001,38.299999,13764600,36.496653
2015-09-08,38.869999,39.029999,38.599998,38.900002,15273900,37.068405
2015-09-04,38.68,38.790001,38.380001,38.52,15450500,36.706296
2015-09-03,38.900002,39.34,38.84,39.16,13311600,37.316161
2015-09-02,39.029999,39.07,38.560001,38.900002,14054800,37.068405
2015-09-01,38.669998,39.029999,38.540001,38.75,23703200,36.925466
2015-08-31,39.150002,39.450001,39.060001,39.32,12673300,37.468627
2015-08-28,39.110001,39.470001,39.049999,39.450001,14503900,37.592507
2015-08-27,39.060001,39.380001,38.599998,39.27,18871600,37.420982
2015-08-26,38.75,38.830002,37.889999,38.73,23523300,36.906407
2015-08-25,39.130001,39.279999,37.93,37.990002,31363700,36.201252
2015-08-24,37.990002,38.939999,36.560001,38.380001,44065300,36.572888
2015-08-21,40.16,40.470001,39.509998,39.529999,28036200,37.668739
2015-08-20,40.52,40.82,40.419998,40.549999,14218000,38.640713
2015-08-19,41.139999,41.240002,40.779999,40.779999,15704800,38.859883
2015-08-18,41.279999,41.529999,41.189999,41.299999,11199400,39.355399
2015-08-17,41.029999,41.450001,40.970001,41.349998,8272800,39.403044
2015-08-14,41.009998,41.25,40.959999,41.25,9904800,39.307754
2015-08-13,41.279999,41.380001,41.009998,41.099998,10270900,39.164815
2015-08-12,41.130001,41.259998,40.849998,41.259998,9602200,39.317282
2015-08-11,41.400002,41.57,41.169998,41.48,11254900,39.526924
2015-08-10,41.889999,41.990002,41.580002,41.68,9501900,39.717508
2015-08-07,41.810001,41.970001,41.529999,41.77,10886700,39.80327
2015-08-06,42.00,42.25,41.860001,41.919998,11378900,39.946206
2015-08-05,41.919998,42.220001,41.82,42.119999,15329200,40.136789
2015-08-04,41.509998,41.869999,41.34,41.849998,17559900,39.879502
2015-08-03,40.849998,41.549999,40.84,41.540001,14672600,39.5841
2015-07-31,40.880001,41.220001,40.77,41.080002,15309500,39.14576
2015-07-30,40.549999,40.75,40.389999,40.560001,9095500,38.650244
2015-07-29,40.529999,40.709999,40.490002,40.59,8479900,38.67883
2015-07-28,40.650002,40.73,40.439999,40.549999,11021800,38.640713
2015-07-27,40.279999,40.580002,40.16,40.540001,10945700,38.631185
2015-07-24,40.759998,40.830002,40.41,40.439999,10912500,38.535891
2015-07-23,40.990002,41.02,40.48,40.84,13522200,38.917059
2015-07-22,40.810001,41.59,40.59,40.900002,15528600,38.974235
2015-07-21,41.380001,41.52,41.099998,41.189999,13653800,39.250578
2015-07-20,41.349998,41.540001,41.220001,41.380001,10024200,39.431634
2015-07-17,41.310001,41.32,41.049999,41.25,9608300,39.307754
2015-07-16,41.419998,41.599998,41.349998,41.48,10483700,39.526924
2015-07-15,41.150002,41.360001,41.099998,41.130001,11252100,39.193405
2015-07-14,40.900002,41.259998,40.84,41.169998,19531000,39.231519
2015-07-13,40.560001,40.77,40.490002,40.66,9854200,38.745534
2015-07-10,40.27,40.52,40.16,40.389999,13360400,38.488246
2015-07-09,40.459999,40.580002,39.900002,39.919998,13305200,38.040375
2015-07-08,39.990002,40.23,39.84,39.860001,11383700,37.983202
2015-07-07,39.490002,40.380001,39.400002,40.25,20335000,38.354839
2015-07-06,39.32,39.599998,39.220001,39.419998,10252600,37.563917
2015-07-02,39.630001,39.810001,39.349998,39.490002,8975900,37.630625
2015-07-01,39.380001,39.599998,39.279999,39.50,11177400,37.640152
2015-06-30,39.610001,39.610001,39.119999,39.23,14621300,37.382865
2015-06-29,39.799999,39.98,39.400002,39.400002,15500800,37.544862
2015-06-26,40.099998,40.349998,40.00,40.00,16215600,38.11661
2015-06-25,40.279999,40.34,40.02,40.02,10607600,38.135669
2015-06-24,40.369999,40.450001,40.189999,40.189999,10385100,38.297663
2015-06-23,40.43,40.52,40.310001,40.380001,11094900,38.478719
2015-06-22,40.509998,40.810001,40.459999,40.48,8775900,38.574009
2015-06-19,40.59,40.650002,40.400002,40.400002,23550600,38.497778
2015-06-18,40.16,40.740002,40.16,40.650002,16314600,38.736006
2015-06-17,40.080002,40.32,40.009998,40.27,13898400,38.373898
2015-06-16,39.630001,40.16,39.599998,40.080002,12517400,38.192845
2015-06-15,39.830002,39.860001,39.57,39.59,11364800,37.725915
2015-06-12,40.040001,40.119999,39.84,39.959999,15568600,38.078493
2015-06-11,40.110001,40.25,40.029999,40.099998,11944900,38.2119
2015-06-10,40.32,40.540001,40.279999,40.330002,11979900,38.116613
2015-06-09,40.169998,40.419998,40.110001,40.200001,10772700,37.993747
2015-06-08,40.099998,40.259998,40.02,40.16,14339300,37.955942
2015-06-05,40.48,40.52,40.080002,40.099998,15975600,37.899233
2015-06-04,40.709999,40.98,40.529999,40.59,10145800,38.362343
2015-06-03,41.099998,41.209999,40.779999,40.869999,8148600,38.626974
